smiles	Label
Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O	0
CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C	0
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O	0
OC1C(O)C(O)C(O)C(O)C1O	0
CON=C(C)C1CCC(=CC1)C=NO	0
[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O	0
COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C	0
[Na+].[O-]S(=O)(=O)Nc1ccc(cc1)Br	0
COc1ccc(cc1)C(=O)C=CC(O)=O	0
CC1=CCC(=CC1)C=NO	0
COC(C)C1=CC=C(CC1)C=NO	0
COC(C)C1=CCC(=CC1)C=NO	0
COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(cc1)O)O	0
CCC(O)CO	0
CC(O)CO	0
COc1ccc(cc1O)C1OCc2c(cccc2O1)O	0
COc1ccc(cc1O)C1OCc2ccccc2O1	0
CC1=CC=C(C)CC1	0
[Na+].[O-]S(=O)(=O)NC1CSCSC1	0
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O	0
OCC(O)C1OCC(O)C1O	0
OCC1OCC(O)C1O	0
COc1ccc(cc1O)C1COc2ccccc2O1	0
OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O	0
OCC1OCC(O)C(O)C1O	0
[Na+].CC1C(NS([O-])(=O)=O)C(=O)N(N1C)c1ccccc1	0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
OC1C(O)C(O)(CCl)OC1CCl	0
COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
CSCC1OC(O)(CSC)C(O)C1O	0
CC1(CCCC2C1C(C(O)=O)c1ccccc21)C(O)=O	0
CC(=O)C1CCC(=CC1)C=NO	0
NC1(CCC1)C(O)=O	0
OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O	0
ON=CC1=CCCCC1	0
ON=CC1=CCCC1	0
CC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O	0
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2c(c1)NN=C2	0
CC(NC(NCC(O)=O)=Nc1cnc2c(c1)NN=C2)c1ccccc1	0
CC1=CC=CCC1	0
CC1=CCCCC1	0
COCC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O	0
CC1CC(=C(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1)C	0
CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1	0
CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C	0
CC1=CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1	0
OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O	0
COc1c(cc2c(c1O)C(=O)C(O)C(O2)c1ccc(c(c1)O)O)O	0
COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O	0
COc1ccc(cc1O)C(=O)c1ccccc1C(O)=O	0
COc1ccc(cc1O)OCc1ccccc1C(O)=O	0
COc1ccc(cc1O)C1OC(=O)c2ccccc2O1	0
COc1ccc(cc1O)C1Oc2ccccc2O1	0
COc1ccc(cc1O)C1OC(=O)c2ccccc2S1	0
COc1ccc(cc1O)C1Oc2ccccc2S1	0
COc1ccc(cc1O)C1CSc2ccccc2S1	0
COc1ccc(cc1O)C1CSc2cc(ccc2O1)O	0
COc1ccc(cc1O)C1CSc2ccccc2O1	0
COc1ccc(cc1O)C1CS(=O)(=O)c2ccccc2O1	0
COc1ccc(cc1O)C1SCc2c(cccc2S1)O	0
COc1ccc(cc1O)C1OCc2c(cccc2S1)O	0
COc1ccc(cc1O)C1CCc2ccccc2S1	0
COc1ccc(cc1O)C1SCc2ccccc2S1	0
COc1ccc(cc1O)C1Sc2ccccc2S1	0
COc1ccc(cc1O)C1Oc2ccccc2CS1	0
COc1ccc(cc1S)C1OCc2ccccc2S1	0
OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl	0
CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
CCc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O	0
OC(=O)c1ccccc1C(=O)c1ccc(cc1)O	0
COc1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
COc1ccc(cc1)S(=O)c1ccccc1C(O)=O	0
Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O	0
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C	0
CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1	0
CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O	0
CCOc1ccc(cc1O)CCC(=O)c1ccccc1O	0
COc1ccc(cc1O)CCC(=O)c1ccccc1O	0
COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O	0
[Na+].[O-]S(=O)(=O)Nc1cc(nc(c1)C(F)(F)F)C(F)(F)F	0
CC(C)(OCC(O)=O)C1CCC(=CC1)C=NO	0
